"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties"
"CHEMBL2397885";"";"0";"216.28";"0";"1.05";"27";"C[C@H]1CN2C(=O)c3ccccc3C[C@@H]2CN1";"Ki";"'='";"681.0";"nM";"6.17";"";"";"UO_0000065";"28.51";"0.53";"5.12";"19.07";"False";"CHEMBL2400231";"Displacement of [125I]LSD from human recombinant 5-HT2B receptor expressed in HEK293E cells after 45 mins by Top counting analysis";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293E";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2396562";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2013";"None";""
"CHEMBL53463";"DOXORUBICIN";"4";"543.53";"3";"0.00";"DOXORUBICIN";"COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL2203551";"";"0";"274.32";"0";"2.38";"15";"c1ccc(OCc2cc(OC[C@@H]3CCCN3)no2)cc1";"Ki";"'='";"5097.0";"nM";"5.29";"";"";"UO_0000065";"19.29";"0.36";"2.91";"9.36";"False";"CHEMBL2210102";"Displacement of [3H]LSD from human recombinant 5-HT2B receptor after 1.5 hrs by microbeta scintillation counting analysis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2203055";"1";"Scientific Literature";"ACS Med. Chem. Lett.";"2012";"None";""
"CHEMBL360328";"LORCASERIN";"4";"195.69";"0";"2.59";"Lorcaserin";"C[C@H]1CNCCc2ccc(Cl)cc21";"Ki";"'='";"174.0";"nM";"6.76";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL4372842";"Displacement of [3H]DOI from recombinant human 5HT2B receptor expressed in HEK293T cell membranes after 1 hr by beta scintillation counting method";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4371060";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2019";"None";""
"CHEMBL4066784";"";"0";"501.12";"2";"5.31";"7nn";"Cc1cccc(Cl)c1-c1nc(CN2CCC(C(=O)NCCCN3C[C@@H](C)C[C@@H](C)C3)CC2)c(C)o1";"Ki";"'='";"415.0";"nM";"6.38";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL4039794";"Displacement of [3H]LSD from human 5-HT2B receptor expressed in HEK cell membranes after 90 mins by scintillation counting method";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4038306";"1";"Scientific Literature";"J Med Chem";"2017";"None";""
"CHEMBL3890841";"";"0";"275.39";"0";"4.07";"2a";"C1=C(CCN2CCc3ccccc3C2)Cc2ccccc21";"Ki";"'='";"147.91";"nM";"6.83";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3863662";"Displacement of [3H]-LSD from human 5-HT2B receptor by liquid scintillation counting method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3862017";"1";"Scientific Literature";"Bioorg Med Chem";"2016";"None";""
"CHEMBL404232";"APLYSINOPSIN";"0";"254.29";"0";"1.85";"3u";"CN1C(=N)N(C)/C(=C/c2c[nH]c3ccccc23)C1=O";"Ki";"'='";"4449.0";"nM";"5.35";"";"";"UO_0000065";"21.05";"0.38";"3.50";"8.47";"False";"CHEMBL2445946";"Displacement of [3H]LSD from human recombinant 5HT2B receptor stably expressed in HEK cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2440075";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2013";"CHEMBL3307715";""
"CHEMBL2058695";"";"0";"322.19";"0";"2.28";"5c";"O=C1NC(=S)N/C1=C\c1c[nH]c2ccc(Br)cc12";"Ki";"'='";"1676.0";"nM";"5.78";"";"";"UO_0000065";"17.93";"0.44";"3.50";"10.15";"False";"CHEMBL2445946";"Displacement of [3H]LSD from human recombinant 5HT2B receptor stably expressed in HEK cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2440075";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2013";"CHEMBL3307715";""
"CHEMBL2058699";"";"0";"336.21";"0";"3.12";"6c";"CSC1=NC(=O)/C(=C/c2c[nH]c3ccc(Br)cc23)N1";"Ki";"'='";"1346.0";"nM";"5.87";"";"";"UO_0000065";"17.46";"0.42";"2.75";"10.25";"False";"CHEMBL2445946";"Displacement of [3H]LSD from human recombinant 5HT2B receptor stably expressed in HEK cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2440075";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2013";"CHEMBL3307715";""
"CHEMBL2058701";"";"0";"336.21";"0";"3.12";"6e";"CSC1=NC(=O)/C(=C/c2c[nH]c3c(Br)cccc23)N1";"Ki";"'='";"993.0";"nM";"6.00";"";"";"UO_0000065";"17.86";"0.43";"2.88";"10.49";"False";"CHEMBL2445946";"Displacement of [3H]LSD from human recombinant 5HT2B receptor stably expressed in HEK cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2440075";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2013";"CHEMBL3307715";""
"CHEMBL3952251";"";"0";"364.32";"0";"4.40";"3f";"Cl.O=C(CCCN1CCc2ccccc2CC1)c1ccc(Cl)cc1";"Ki";"'='";"549.0";"nM";"6.26";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3863662";"Displacement of [3H]-LSD from human 5-HT2B receptor by liquid scintillation counting method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3862017";"1";"Scientific Literature";"Bioorg Med Chem";"2016";"None";""
"CHEMBL282199";"";"0";"352.50";"0";"2.67";"SB269970";"CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1";"Ki";"'='";"5.0";"nM";"8.30";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3863668";"Displacement of [3H]-5-HT from human 5-HT2B receptor expressed in HEK293 cells";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3862017";"1";"Scientific Literature";"Bioorg Med Chem";"2016";"CHEMBL3307715";""
"CHEMBL2087337";"VELUSETRAG";"2";"504.65";"1";"1.56";"15, TD-5108";"CC(C)n1c(=O)c(C(=O)N[C@@H]2C[C@@H]3CC[C@H](C2)N3C[C@@H](O)CN(C)S(C)(=O)=O)cc2ccccc21";"Ki";"'<'";"1.995";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL2090174";"Binding affinity to 5HT2B receptor";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2086223";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2012";"None";""
"CHEMBL319706";"(S)-IFENPRODIL";"0";"325.45";"0";"3.77";"(1S,2S)-1d";"C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1";"Ki";"'>'";"1000.0";"nM";"";"";"";"";"";"";"";"";"False";"CHEMBL4713199";"Binding affinity to 5-HT2B receptor (unknown origin) incubated for 1 hr by radioligand binding assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4706656";"1";"Scientific Literature";"J Med Chem";"2021";"None";"TIME = 1.0 hr"
"CHEMBL450895";"NYSTATIN";"4";"926.11";"3";"0.94";"Nystatin";"C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/CC/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL29292";"UBENIMEX";"2";"308.38";"0";"0.53";"UBENIMEX";"CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL561";"LOMEFLOXACIN";"4";"351.35";"0";"1.80";"LOMEFLOXACIN";"CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL3092758";"";"0";"265.27";"0";"1.31";"9";"NC(N)=NC(=O)c1ccc2c(c1)C(=O)c1ccccc1-2";"Ki";"'='";"0.4";"nM";"9.40";"";"";"UO_0000065";"35.43";"0.64";"8.09";"9.54";"False";"CHEMBL3095680";"Displacement of [3H]Mesulergine from human 5-HT2B receptor expressed in HEK293 cells by liquid scintillation counting analysis";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3091369";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2013";"CHEMBL3307715";""
"CHEMBL2205822";"";"0";"325.43";"0";"2.91";"40";"OC12C3C4CC5C6C4C1C6C(C53)N2CCCCc1cccc(F)c1";"Ki";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL2210358";"Binding affinity to 5-HT2B receptor";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2203059";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2012";"None";""
"CHEMBL2413153";"";"0";"405.47";"0";"0.89";"2, FECUMI-101";"Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3OCCF)CC2)c1=O";"Ki";"'='";"300.0";"nM";"6.52";"";"";"UO_0000065";"16.09";"0.31";"5.63";"8.98";"False";"CHEMBL2416747";"Binding affinity to 5HT2B receptor (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2413016";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2013";"None";""
"CHEMBL488";"AMINOGLUTETHIMIDE";"4";"232.28";"0";"1.35";"SID170465259";"CCC1(c2ccc(N)cc2)CCC(=O)NC1=O";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL2058420";"";"0";"333.19";"0";"2.61";"3y";"CN1C(=N)N(C)/C(=C/c2c[nH]c3c(Br)cccc23)C1=O";"Ki";"'='";"349.0";"nM";"6.46";"";"";"UO_0000065";"19.38";"0.44";"3.85";"10.22";"False";"CHEMBL2445946";"Displacement of [3H]LSD from human recombinant 5HT2B receptor stably expressed in HEK cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2440075";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2013";"CHEMBL3307715";""
"CHEMBL2442273";"";"0";"305.13";"0";"1.93";"3d";"N=C1NC(=O)/C(=C\c2c[nH]c3cc(Br)ccc23)N1";"Ki";"'='";"269.0";"nM";"6.57";"";"";"UO_0000065";"21.53";"0.50";"4.64";"8.13";"False";"CHEMBL2445946";"Displacement of [3H]LSD from human recombinant 5HT2B receptor stably expressed in HEK cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2440075";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2013";"CHEMBL3307715";""
"CHEMBL1173525";"";"0";"240.27";"0";"1.51";"3f";"CN1C(=N)NC(=O)/C1=C\c1c[nH]c2ccccc12";"Ki";"'='";"964.0";"nM";"6.02";"";"";"UO_0000065";"25.04";"0.46";"4.51";"8.36";"False";"CHEMBL2445946";"Displacement of [3H]LSD from human recombinant 5HT2B receptor stably expressed in HEK cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2440075";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2013";"CHEMBL3307715";""
"CHEMBL2397878";"";"0";"232.28";"0";"0.67";"42";"COc1ccc2c(c1)C(=O)N1CCNC[C@H]1C2";"Ki";"'='";"115.0";"nM";"6.94";"";"";"UO_0000065";"29.87";"0.56";"6.27";"16.69";"False";"CHEMBL2400231";"Displacement of [125I]LSD from human recombinant 5-HT2B receptor expressed in HEK293E cells after 45 mins by Top counting analysis";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293E";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2396562";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2013";"None";""
"CHEMBL2397896";"";"0";"216.28";"0";"0.97";"38";"Cc1ccc2c(c1)C(=O)N1CCNC[C@H]1C2";"Ki";"'='";"32.0";"nM";"7.50";"";"";"UO_0000065";"34.65";"0.64";"6.52";"23.18";"False";"CHEMBL2400231";"Displacement of [125I]LSD from human recombinant 5-HT2B receptor expressed in HEK293E cells after 45 mins by Top counting analysis";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293E";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2396562";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2013";"None";""
"CHEMBL2397886";"";"0";"216.28";"0";"1.05";"28";"C[C@H]1CNC[C@H]2Cc3ccccc3C(=O)N12";"Ki";"'='";"1637.0";"nM";"5.79";"";"";"UO_0000065";"26.75";"0.49";"4.74";"17.89";"False";"CHEMBL2400231";"Displacement of [125I]LSD from human recombinant 5-HT2B receptor expressed in HEK293E cells after 45 mins by Top counting analysis";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293E";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2396562";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2013";"None";""
"CHEMBL2397882";"";"0";"202.26";"0";"0.66";"24";"O=C1c2ccccc2C[C@H]2CNCCN12";"Ki";"'='";"5710.0";"nM";"5.24";"";"";"UO_0000065";"25.92";"0.48";"4.58";"16.21";"False";"CHEMBL2400231";"Displacement of [125I]LSD from human recombinant 5-HT2B receptor expressed in HEK293E cells after 45 mins by Top counting analysis";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293E";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2396562";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2013";"None";""
"CHEMBL1670";"MITOTANE";"4";"320.05";"1";"5.93";"MITOTANE";"Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1";"Ki";"'='";"3075.0";"nM";"5.51";"";"";"UO_0000065";"17.22";"0.42";"-0.42";"None";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL360328";"LORCASERIN";"4";"195.69";"0";"2.59";"Lorcaserin";"C[C@H]1CNCCc2ccc(Cl)cc21";"Ki";"'='";"174.0";"nM";"6.76";"";"";"UO_0000065";"";"";"";"";"True";"CHEMBL4309132";"Agonist activity at 5-HT2BR (unknown origin)";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4308830";"1";"Scientific Literature";"J Med Chem";"2018";"None";""
"CHEMBL2205361";"";"0";"376.50";"1";"5.26";"KSCM-5";"Cc1c(C(=O)N(CCCN2CCCCC2)c2ccccc2)oc2ccccc12";"Ki";"'='";"936.0";"nM";"6.03";"";"";"UO_0000065";"16.01";"0.29";"0.77";"16.43";"False";"CHEMBL2209489";"Displacement of [3H]LSD from human recombinant 5-HT2B receptor after 1.5 hrs by scintillation counting analysis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2203183";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2012";"None";""
"CHEMBL4796102";"";"0";"305.33";"0";"3.55";"3d; 5-HCPC";"N#Cc1cccc(CCCc2cc(=O)c3c(O)cccc3o2)c1";"Ki";"'='";"79.43";"nM";"7.10";"";"";"";"23.25";"0.42";"3.55";"9.56";"False";"CHEMBL4670126";"Antagonist activity at 5HT2B receptor (unknown origin) by radioligand binding assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4665773";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2020";"None";""
"CHEMBL4743625";"";"0";"348.32";"0";"4.69";"3h";"O=c1cc(CCCc2ccc(C(F)(F)F)cc2)oc2cccc(O)c12";"Ki";"'='";"2511.89";"nM";"5.60";"";"";"";"16.08";"0.31";"0.91";"11.10";"False";"CHEMBL4670126";"Antagonist activity at 5HT2B receptor (unknown origin) by radioligand binding assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4665773";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2020";"None";""
"CHEMBL2030631";"";"0";"161.25";"0";"2.28";"32";"c1ccc(CN2CCCC2)cc1";"Ki";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL2033383";"Inhibition of 5-HT2B receptor";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2029272";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2012";"None";""
"CHEMBL2205360";"";"0";"406.53";"1";"5.27";"KSCM-11";"COc1ccc2c(C)c(C(=O)N(CCCN3CCCCC3)c3ccccc3)oc2c1";"Ki";"'='";"204.0";"nM";"6.69";"";"";"UO_0000065";"16.46";"0.30";"1.42";"14.57";"False";"CHEMBL2209489";"Displacement of [3H]LSD from human recombinant 5-HT2B receptor after 1.5 hrs by scintillation counting analysis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2203183";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2012";"None";""
"CHEMBL4753511";"";"0";"273.36";"0";"2.96";"4j";"CC(C)n1nc2c(c1-c1ccc(F)cc1)CCNCC2";"Ki";"'='";"19.0";"nM";"7.72";"";"";"";"28.25";"0.53";"4.76";"25.87";"False";"CHEMBL4677344";"Displacement of [3H]-ketanserin from human 5-HT2B receptor by competitive radioligand binding assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4673280";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2021";"None";""
"CHEMBL4795756";"";"0";"241.34";"0";"2.26";"4a";"CCn1nc2c(c1-c1ccccc1)CCNCC2";"Ki";"'='";"75.0";"nM";"7.12";"";"";"";"29.52";"0.54";"4.86";"23.87";"False";"CHEMBL4677344";"Displacement of [3H]-ketanserin from human 5-HT2B receptor by competitive radioligand binding assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4673280";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2021";"None";""
"CHEMBL2030632";"";"0";"179.24";"0";"2.42";"33";"Fc1cccc(CN2CCCC2)c1";"Ki";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL2033383";"Inhibition of 5-HT2B receptor";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2029272";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2012";"None";""
"CHEMBL2031877";"";"0";"431.58";"0";"4.07";"42";"C[C@H]1CCCN1C(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1";"Ki";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL2034398";"Binding affinity to 5-HT2B receptor";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2029265";"1";"Scientific Literature";"J. Med. Chem.";"2012";"None";""
"CHEMBL2030628";"";"0";"219.30";"0";"3.00";"23";"Fc1cccc(CCN2C3CCC2CC3)c1";"Ki";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL2033383";"Inhibition of 5-HT2B receptor";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2029272";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2012";"None";""
