"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties"
"CHEMBL2164042";"";"0";"474.41";"0";"3.57";"60";"O=C(NCc1cccc(OC(F)(F)F)c1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1";"IC50";"'>'";"33000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL2168484";"Inhibition of human NaV1.2 alpha subunit expressed in CHOK1 cells at -65 mV holding potential by patch clamp electrophysiological assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO-K1";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2163233";"1";"Scientific Literature";"J. Med. Chem.";"2012";"CHEMBL3307512";""
"CHEMBL250699";"";"0";"357.79";"0";"4.87";"A-803467";"COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1";"IC50";"'='";"9490.0";"nM";"5.02";"";"";"UO_0000065";"14.04";"0.27";"0.15";"8.27";"False";"CHEMBL931276";"Inhibition of human Nav1.2 channel expressed in HEK293 cells at -120 mV by patch clamp method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1142222";"1";"Scientific Literature";"Proc. Natl. Acad. Sci. U.S.A.";"2007";"CHEMBL3307715";""
"CHEMBL110164";"";"0";"385.46";"0";"2.99";"44";"COc1cc(C(=O)NC(=N)NCCCCc2ccccc2)cc(OC)c1OC";"IC50";"'='";"1390.0";"nM";"5.86";"";"";"UO_0000065";"15.19";"0.29";"2.87";"6.32";"False";"CHEMBL843814";"Inhibition of sodium channel blockade in CHO cells expressing neuronal mammalian type IIA (CNaIIA) sodium channel";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1134151";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2001";"CHEMBL3308072";""
"CHEMBL324435";"";"0";"279.34";"0";"2.72";"15";"Cc1ccc(C(=O)NC(=N)N2CCc3ccccc32)cc1";"IC50";"'='";"8810.0";"nM";"5.05";"";"";"UO_0000065";"18.10";"0.33";"2.34";"9.00";"False";"CHEMBL843814";"Inhibition of sodium channel blockade in CHO cells expressing neuronal mammalian type IIA (CNaIIA) sodium channel";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1134151";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2001";"CHEMBL3308072";""
"CHEMBL322599";"";"0";"329.83";"0";"3.62";"36";"N=C(NCCCCc1ccccc1)NC(=O)c1ccc(Cl)cc1";"IC50";"'='";"4300.0";"nM";"5.37";"";"";"UO_0000065";"16.27";"0.32";"1.75";"8.26";"False";"CHEMBL843814";"Inhibition of sodium channel blockade in CHO cells expressing neuronal mammalian type IIA (CNaIIA) sodium channel";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1134151";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2001";"CHEMBL3308072";""
"CHEMBL110572";"";"0";"345.45";"0";"4.12";"45";"N=C(NCCCCc1ccccc1)NC(=O)c1cccc2ccccc12";"IC50";"'='";"860.0";"nM";"6.07";"";"";"UO_0000065";"17.56";"0.32";"1.95";"9.33";"False";"CHEMBL843814";"Inhibition of sodium channel blockade in CHO cells expressing neuronal mammalian type IIA (CNaIIA) sodium channel";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1134151";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2001";"CHEMBL3308072";""
"CHEMBL108361";"";"0";"301.42";"0";"3.03";"47";"N=C(NCCCCc1ccccc1)NC(=O)c1cccs1";"IC50";"'='";"4310.0";"nM";"5.37";"";"";"UO_0000065";"17.80";"0.35";"2.34";"8.26";"False";"CHEMBL843814";"Inhibition of sodium channel blockade in CHO cells expressing neuronal mammalian type IIA (CNaIIA) sodium channel";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1134151";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2001";"CHEMBL3308072";""
"CHEMBL744";"RILUZOLE";"4";"234.20";"0";"2.78";"2 (PK-26124)";"Nc1nc2ccc(OC(F)(F)F)cc2s1";"IC50";"'='";"2200.0";"nM";"5.66";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL818201";"Blockade of synaptosomal sodium channels, inhibition of [14C]guanidinium ion flux into CHO cells expressing Type II sodium channel";"F";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1128893";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"1995";"CHEMBL3308072";""
"CHEMBL1277959";"";"0";"347.42";"0";"3.78";"28";"CCOc1ccc(-c2cncc(C(=O)NCc3ccccc3C)n2)cc1";"IC50";"'='";"470.0";"nM";"6.33";"";"";"UO_0000065";"18.21";"0.33";"2.55";"9.87";"False";"CHEMBL1286453";"Inhibition of human recombinant NaV1.2 by electrophysiology";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1275385";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2010";"None";""
"CHEMBL1277513";"";"0";"323.78";"0";"4.36";"16";"Cc1cccc(NC(=O)c2cncc(-c3ccc(Cl)cc3)n2)c1";"IC50";"'='";"8200.0";"nM";"5.09";"";"";"UO_0000065";"15.71";"0.30";"0.73";"9.27";"False";"CHEMBL1286453";"Inhibition of human recombinant NaV1.2 by electrophysiology";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1275385";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2010";"None";""
"CHEMBL1278045";"";"0";"358.40";"0";"4.05";"30";"CC(C)Oc1cccc(NC(=O)c2cncc(-c3ccc(C#N)cc3)n2)c1";"IC50";"'='";"9100.0";"nM";"5.04";"";"";"UO_0000065";"14.07";"0.25";"0.99";"5.73";"False";"CHEMBL1286453";"Inhibition of human recombinant NaV1.2 by electrophysiology";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1275385";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2010";"None";""
"CHEMBL3236343";"";"0";"413.44";"0";"2.91";"6, CFM6104";"O=C(NCc1noc(-c2nn(CCn3ccnc3)c3ccccc23)n1)c1ccccc1";"IC50";"'='";"29000.0";"nM";"4.54";"";"";"UO_0000065";"10.98";"0.20";"1.63";"4.38";"False";"CHEMBL3242056";"Inhibition of human Nav1.2 assessed as inactivated-state block by patch-clamp electrophysiology/cell based assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3232919";"1";"Scientific Literature";"J. Med. Chem.";"2014";"None";""
"CHEMBL1270099";"";"0";"337.81";"0";"4.04";"28";"Cc1ncccc1CNC(=O)c1cncc(-c2ccc(Cl)cc2)c1";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL1272889";"Inhibition of human NaV1.2 by electrophysiology";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1268885";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2010";"None";""
"CHEMBL1269991";"";"0";"407.90";"0";"4.17";"26";"O=C(NCc1ccccc1N1CCOCC1)c1cncc(-c2ccc(Cl)cc2)c1";"IC50";"'='";"120.0";"nM";"6.92";"";"";"UO_0000065";"16.97";"0.33";"2.75";"12.71";"False";"CHEMBL1272889";"Inhibition of human NaV1.2 by electrophysiology";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1268885";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2010";"None";""
"CHEMBL3923819";"";"0";"332.86";"0";"4.11";"BDBM190579";"Cc1cccc2c1N(C(=O)CSc1ncccc1Cl)CCC2";"IC50";"'>'";"30000.0";"nM";"";"";"340968";"UO_0000065";"";"";"";"";"False";"CHEMBL3887507";"Inhibition Assay: To determine whether compounds were selective for TRPV3 inhibition over inhibition of other ion channel types, the human ERG (hERG), NaV1.2, and TRPV1 (hTRPV1) channels and the rat TRPV6 (rTRPV6) channel were also stably transfected and expressed or induced to express in mammalian cell lines. The methods for measuring currents from these channels are well-established and have been described in numerous publications (See, Weerapura et al., 2002, J Physiology 540: 15-27; Rush et al., 2005, J Physiology 564: 808-815; Caterina et al., 1997, Nature 389: 816-824; Hoenderhop et al., 2001, J Physiology 537: 747-761; Clapham et al., 2003, Pharmacol Rev 55: 591-596).";"B";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3886344";"37";"BindingDB Database";"";"2015";"None";""
"CHEMBL28853";"";"0";"367.45";"1";"5.16";"6 (CNS-1237)";"COc1ccc(/N=C(\N)Nc2ccc3c4c(cccc24)CC3)c2ccccc12";"IC50";"'='";"1310.0";"nM";"5.88";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL818201";"Blockade of synaptosomal sodium channels, inhibition of [14C]guanidinium ion flux into CHO cells expressing Type II sodium channel";"F";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1128893";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"1995";"CHEMBL3308072";""
"CHEMBL28854";"SIPATRIGINE";"0";"372.69";"0";"3.44";"1 (BW-619C89)";"CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1";"IC50";"'='";"2550.0";"nM";"5.59";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL818202";"Blockade of synaptosomal sodium channels, inhibition of [14C]guanidinium ion flux into CHO cells expressing Type II sodium channel";"F";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1128893";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"1995";"CHEMBL3308072";""
"CHEMBL4293085";"";"0";"510.88";"1";"3.96";"24";"O=C(NCc1ccc(OC(F)(F)F)c(Cl)c1)c1ccc(S(=O)(=O)Nc2ncns2)c(F)c1";"IC50";"'='";"920.0";"nM";"6.04";"";"";"UO_0000065";"11.82";"0.26";"2.08";"5.47";"False";"CHEMBL4257701";"Inhibition of human NaV1.2";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4257443";"1";"Scientific Literature";"MedChemComm";"2017";"None";""
"CHEMBL108727";"";"0";"339.44";"0";"3.36";"42";"CCOc1ccc(C(=O)NC(=N)NCCCCc2ccccc2)cc1";"IC50";"'='";"760.0";"nM";"6.12";"";"";"UO_0000065";"18.03";"0.33";"2.76";"8.25";"False";"CHEMBL843814";"Inhibition of sodium channel blockade in CHO cells expressing neuronal mammalian type IIA (CNaIIA) sodium channel";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1134151";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2001";"CHEMBL3308072";""
"CHEMBL1277607";"";"0";"372.26";"0";"4.42";"19";"O=C(NCCc1ccc(Cl)cc1)c1cncc(-c2ccc(Cl)cc2)n1";"IC50";"'='";"1000.0";"nM";"6.00";"";"";"UO_0000065";"16.12";"0.33";"1.58";"10.93";"False";"CHEMBL1286453";"Inhibition of human recombinant NaV1.2 by electrophysiology";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1275385";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2010";"None";""
"CHEMBL1277514";"";"0";"337.81";"0";"4.67";"17";"Cc1cc(C)cc(NC(=O)c2cncc(-c3ccc(Cl)cc3)n2)c1";"IC50";"'='";"5000.0";"nM";"5.30";"";"";"UO_0000065";"15.69";"0.30";"0.63";"9.66";"False";"CHEMBL1286453";"Inhibition of human recombinant NaV1.2 by electrophysiology";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1275385";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2010";"None";""
"CHEMBL3236329";"";"0";"497.44";"0";"3.81";"51";"O=C(NCc1noc(-c2c3ccccc3nn2CCn2ccnc2)n1)c1cccc(OC(F)(F)F)c1";"IC50";"'='";"65000.0";"nM";"4.19";"";"";"UO_0000065";"8.42";"0.16";"0.38";"3.71";"False";"CHEMBL3242054";"Inhibition of human Nav1.2 assessed as tonic block by patch-clamp electrophysiology/cell based assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3232919";"1";"Scientific Literature";"J. Med. Chem.";"2014";"None";""
"CHEMBL1270098";"";"0";"323.78";"0";"3.73";"27";"O=C(NCc1cccnc1)c1cncc(-c2ccc(Cl)cc2)c1";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL1272889";"Inhibition of human NaV1.2 by electrophysiology";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1268885";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2010";"None";""
"CHEMBL320248";"";"0";"327.45";"0";"3.18";"29";"Cc1ccc(C(=O)NC(=N)NCCSCc2ccccc2)cc1";"IC50";"'='";"3900.0";"nM";"5.41";"";"";"UO_0000065";"16.52";"0.32";"2.23";"8.32";"False";"CHEMBL843814";"Inhibition of sodium channel blockade in CHO cells expressing neuronal mammalian type IIA (CNaIIA) sodium channel";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1134151";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2001";"CHEMBL3308072";""
"CHEMBL3544913";"VIXOTRIGINE";"3";"314.36";"0";"2.68";"2; BIIB074/CNV-1014802";"NC(=O)[C@@H]1CC[C@H](c2ccc(OCc3ccccc3F)cc2)N1";"IC50";"'='";"13000.0";"nM";"4.89";"";"";"UO_0000065";"15.54";"0.29";"2.21";"7.59";"False";"CHEMBL4321992";"Inhibition of human Nav1.2 expressed in HEK293 cells by electrophysiology assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4321785";"1";"Scientific Literature";"J Med Chem";"2019";"CHEMBL3307715";""
"CHEMBL3318957";"";"0";"474.65";"0";"2.46";"31";"CCOC[C@@H](CC(C)C)NC(=O)[C@@H]1CNC[C@H](C(=O)N(c2ccc(C(C)C)cn2)C2CC2)[C@@H]1O";"IC50";"'>'";"30000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3365840";"Inhibition of Nav1.2 (unknown origin) by patch clamp assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3352242";"1";"Scientific Literature";"ACS Med. Chem. Lett.";"2014";"None";""
"CHEMBL4279238";"";"0";"416.55";"0";"3.57";"10";"CS(=O)(=O)Nc1nnc2cc(OCC34CC5CC(CC(C5)C3)C4)c(C3CC3)cn12";"IC50";"'='";"14.0";"nM";"7.85";"";"";"UO_0000065";"18.85";"0.37";"4.28";"9.18";"False";"CHEMBL4256590";"Inhibition of inactivated state of recombinant human NaV1.2 expressed in HEK293 cell membranes coexpressing Nav beta1 subunit assessed as decrease in sodium current amplitude at -35 mV holding potential by PX automated voltage clamp method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4251746";"1";"Scientific Literature";"J Med Chem";"2018";"None";""
"CHEMBL2069427";"";"0";"474.44";"0";"3.36";"30";"COc1cnc(-c2cccc3c2C[C@H](NC(=O)c2ccc(COCC(F)(F)F)nc2)CO3)cn1";"IC50";"'>'";"33000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL2328110";"Inhibition of human voltage-gated Na channel 1.2 by cell based patch clamp technique";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2321869";"1";"Scientific Literature";"J. Med. Chem.";"2013";"None";""
"CHEMBL507974";"TETRODOTOXIN";"3";"319.27";"2";"-5.52";"16";"NC1=N[C@H](O)[C@H]2[C@H]3O[C@]4(O)O[C@@H]([C@@H](O)[C@@]2(N1)[C@@H]4O)[C@]3(O)CO";"IC50";"'<'";"30.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL2328125";"Inhibition of voltage-gated Na channel 1.2 (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2321869";"1";"Scientific Literature";"J. Med. Chem.";"2013";"None";""
"CHEMBL510722";"";"0";"356.27";"1";"5.78";"22";"FC(F)(F)c1cccc(-c2c[nH]c(-c3cccc(C(F)(F)F)c3)n2)c1";"IC50";"'='";"200.0";"nM";"6.70";"";"";"UO_0000065";"18.80";"0.37";"0.92";"23.36";"False";"CHEMBL1025443";"Inhibition of human Nav1.2 channel expressed in HEK cells by patch-clamp electrophysiology method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1136877";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2009";"CHEMBL3307715";""
"CHEMBL467919";"";"0";"322.72";"1";"5.42";"20";"FC(F)(F)c1cccc(-c2c[nH]c(-c3ccc(Cl)cc3)n2)c1";"IC50";"'>'";"100000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1025443";"Inhibition of human Nav1.2 channel expressed in HEK cells by patch-clamp electrophysiology method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1136877";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2009";"CHEMBL3307715";""
"CHEMBL1270301";"";"0";"406.92";"0";"4.72";"32";"O=C(NCc1cccnc1N1CCCCC1)c1cncc(-c2ccc(Cl)cc2)c1";"IC50";"'='";"70.0";"nM";"7.16";"";"";"UO_0000065";"17.58";"0.34";"2.43";"12.31";"False";"CHEMBL1272889";"Inhibition of human NaV1.2 by electrophysiology";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1268885";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2010";"None";""
"CHEMBL1269882";"";"0";"336.82";"0";"4.64";"23";"Cc1ccccc1CNC(=O)c1cncc(-c2ccc(Cl)cc2)c1";"IC50";"'='";"110.0";"nM";"6.96";"";"";"UO_0000065";"20.66";"0.40";"2.32";"16.57";"False";"CHEMBL1272889";"Inhibition of human NaV1.2 by electrophysiology";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1268885";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2010";"None";""
"CHEMBL3809641";"";"0";"391.31";"0";"2.80";"3";"Cc1noc(Cn2nc3ccc(-c4ccc(OC(F)(F)F)cc4)cn3c2=O)n1";"IC50";"'='";"4200.0";"nM";"5.38";"";"";"UO_0000065";"13.74";"0.26";"2.58";"6.15";"False";"CHEMBL3813478";"Inhibition of 1 Hz stimulated Nav1.2 (unknown origin) by manual patch clamp method";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3808373";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2016";"None";""
"CHEMBL3341983";"";"0";"535.94";"2";"5.45";"3";"Nc1noc2ccc(-c3cc(Cl)ccc3Oc3cc(F)c(S(=O)(=O)Nc4ncns4)cc3F)cc12";"IC50";"'='";"4.2";"nM";"8.38";"";"";"UO_0000065";"15.63";"0.33";"2.93";"6.29";"False";"CHEMBL3806745";"Inhibition of full length human Nav1.2 channel expressed in HEK cells co-expressing human sodium channel subunit beta1 at holding potential -35 mV by automated voltage clamp analysis";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3804797";"1";"Scientific Literature";"ACS Med. Chem. Lett.";"2016";"CHEMBL3307715";""
"CHEMBL2324748";"";"0";"541.06";"2";"5.00";"36; PF-05150122";"CCN1CC(n2nccc2-c2cc(Cl)ccc2Oc2ccc(S(=O)(=O)Nc3cscn3)cc2C#N)C1";"IC50";"'='";"2044.0";"nM";"5.69";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL4040127";"Inhibition of human NaV1.2 expressed in HEK cells assessed as half inactivation potential at -120 mV holding potential by automated patch clamp method";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4038312";"1";"Scientific Literature";"J Med Chem";"2017";"None";""
"CHEMBL698";"TETRACAINE";"4";"264.37";"0";"2.62";"Tetracaine";"CCCCNc1ccc(C(=O)OCCN(C)C)cc1";"IC50";"'='";"490.0";"nM";"6.31";"";"";"UO_0000065";"23.87";"0.45";"3.69";"15.18";"False";"CHEMBL3804575";"Inhibition of recombinant human Nav1.2 expressed in HEK293 cells preincubated for 40 mins followed by DiSBAC2 substrate addition measured after 90 mins by FRET assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3797111";"1";"Scientific Literature";"J. Med. Chem.";"2016";"CHEMBL3307715";""
"CHEMBL3798228";"";"0";"425.44";"0";"2.98";"27";"O=C(CN1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O)N1CC[C@H](F)C1";"IC50";"'='";"4000.0";"nM";"5.40";"";"";"UO_0000065";"12.69";"0.24";"2.42";"8.75";"False";"CHEMBL3804575";"Inhibition of recombinant human Nav1.2 expressed in HEK293 cells preincubated for 40 mins followed by DiSBAC2 substrate addition measured after 90 mins by FRET assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3797111";"1";"Scientific Literature";"J. Med. Chem.";"2016";"CHEMBL3307715";""
"CHEMBL3612810";"";"0";"452.51";"0";"1.33";"(R,S)-28";"COc1cc([C@@H](O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ncc1C#N";"IC50";"'>'";"30000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3615704";"Inhibition of Nav1.2 channel (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3612018";"1";"Scientific Literature";"ACS Med. Chem. Lett.";"2015";"None";""
